These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"177" "ind_ctop_fin_ult1_6month_ago" 7.0916439532733e-06 1.36252882475267e-05 0.000215177162530483
"178" "indresi.N" 7.03642729685069e-06 5.71722026298808e-05 0.000143451441686989
"179" "nomprov.ASTURIAS" 7.02744981812024e-06 0.000143469208375145 0.0012910629751829
"180" "ind_nomina_ult1_5month_ago" 6.81281388440771e-06 1.14195722606104e-05 0.000215177162530483
"181" "ind_fond_fin_ult1_6month_ago" 6.79666330653118e-06 4.05274590990106e-06 0.000143451441686989
"182" "ind_plan_fin_ult1_3month_ago" 6.75292961133573e-06 5.99760949736026e-05 0.000143451441686989
"183" "ind_plan_fin_ult1_7month_ago" 6.69566487003559e-06 0.000163705790558972 0.000143451441686989
"184" "indext.N" 6.40726786776495e-06 2.51160969297614e-05 0.000215177162530483
"185" "ind_ctpp_fin_ult1_6month_ago" 6.25835192845481e-06 2.83555654670234e-05 0.000143451441686989
"186" "ind_valo_fin_ult1_8month_ago" 5.63935248900478e-06 1.00932440593168e-06 7.17257208434945e-05
"187" "ind_ctpp_fin_ult1_10month_ago" 5.60122281503342e-06 3.2455079291862e-05 0.000215177162530483
"188" "ind_reca_fin_ult1_9month_ago" 5.55068698096572e-06 3.69858789501362e-06 0.000143451441686989
"189" "segmento.change" 5.52155639506115e-06 7.08467762022461e-06 0.000215177162530483
"190" "ind_fond_fin_ult1_1month_ago" 5.36792721939159e-06 3.37528758510108e-05 7.17257208434945e-05
"191" "ind_ctju_fin_ult1_7month_ago" 5.29220090174525e-06 0.000949424251826828 0.000358628604217472
"192" "tiprel_1mes.I" 5.10721898008419e-06 3.85024240786571e-06 0.000143451441686989
"193" "ind_valo_fin_ult1_7month_ago" 4.81830215322272e-06 9.7072162928375e-06 0.000286902883373978
"194" "ind_ctju_fin_ult1_5month_ago" 4.66508355494362e-06 0.000926861412475936 0.000573805766747956
"195" "ind_nom_pens_ult1_5month_ago" 4.51902845166112e-06 1.25202873163648e-06 7.17257208434945e-05
"196" "nomprov.CIUDAD REAL" 4.47929128316982e-06 1.81733524942495e-05 0.000143451441686989
"197" "ind_reca_fin_ult1_8month_ago" 4.37207295936446e-06 6.41518860194635e-06 0.000286902883373978
"198" "ind_hip_fin_ult1_4month_ago" 4.08963893340489e-06 5.73643569462006e-06 0.000143451441686989
"199" "nomprov.PALENCIA" 3.98065584713179e-06 1.60727054829248e-05 7.17257208434945e-05
"200" "nomprov.TERUEL" 3.76260419765518e-06 0.0019418139935173 0.000573805766747956
"201" "ind_deco_fin_ult1_9month_ago" 3.59138886386491e-06 0.000762819897501536 0.000286902883373978
"202" "ind_reca_fin_ult1_3month_ago" 3.46508109244082e-06 5.03588118040714e-06 7.17257208434945e-05
"203" "ind_ctop_fin_ult1_10month_ago" 3.17126614934235e-06 2.65107031475758e-06 0.000143451441686989
"204" "ind_ctop_fin_ult1_5month_ago" 3.12204488323531e-06 5.21103849519776e-07 7.17257208434945e-05
"205" "ind_plan_fin_ult1_4month_ago" 3.07652121467973e-06 2.93399340291972e-05 7.17257208434945e-05
"206" "ind_fond_fin_ult1_2month_ago" 2.96675779126103e-06 9.93642915514735e-06 7.17257208434945e-05
"207" "ind_valo_fin_ult1_6month_ago" 2.80117024896483e-06 3.96786554518473e-06 7.17257208434945e-05
"208" "ind_ctju_fin_ult1_9month_ago" 2.56534035837783e-06 1.23195821778157e-05 7.17257208434945e-05
"209" "ind_valo_fin_ult1_9month_ago" 2.42069646481018e-06 7.84398913928386e-07 0.000143451441686989
"210" "nomprov.MURCIA" 2.21247670321251e-06 1.1056302836372e-05 0.000143451441686989
"211" "ind_ctpp_fin_ult1_7month_ago" 2.17537587375466e-06 3.15719677128523e-07 7.17257208434945e-05
"212" "ind_fond_fin_ult1_10month_ago" 1.89375459894519e-06 1.59391512070573e-05 0.000430354325060967
"213" "nomprov.ALBACETE" 1.6856578905128e-06 7.32211990148063e-05 0.000215177162530483
"214" "ind_plan_fin_ult1_8month_ago" 1.68113433610569e-06 8.2271317507103e-05 7.17257208434945e-05
"215" "ind_ctma_fin_ult1_10month_ago" 1.42572398575757e-06 1.8511334207154e-06 7.17257208434945e-05
"216" "nomprov.SALAMANCA" 1.07547025821461e-06 6.77029288789516e-06 7.17257208434945e-05
"217" "ind_empleado.F" 8.26816427028698e-07 2.68942792797097e-06 7.17257208434945e-05
"218" "nomprov.TOLEDO" 8.20106728095229e-07 2.21467790636813e-05 7.17257208434945e-05
"219" "ind_valo_fin_ult1_10month_ago" 7.57448056340966e-07 1.90940458338962e-06 7.17257208434945e-05
"220" "ind_ctju_fin_ult1_8month_ago" 6.35986778850387e-07 0.000205813208401707 7.17257208434945e-05
"221" "nomprov.PALMAS, LAS" 4.99859965097281e-07 7.22066110695268e-06 7.17257208434945e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_fond_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_fond_fin_ult1_1month_ago" 0.806819405235524 0.144577196225483 0.0188662533215235
"2" "age" 0.0270237816599583 0.146651278915091 0.0919397697077059
"3" "antiguedad" 0.0202977365551845 0.0381353380441933 0.122320637732507
"4" "renta" 0.0171399428487041 0.0112198086219278 0.124623560673162
"5" "ind_dela_fin_ult1_1month_ago" 0.012978061455864 0.112574464760761 0.0190434012400354
"6" "num.transactions" 0.0114669856712664 0.0183523099576813 0.0560673162090345
"7" "ind_dela_fin_ult1_4month_ago" 0.0106128358087661 0.0482230042877804 0.0101860053144376
"8" "month.May" 0.00856358394845907 0.0511922247335101 0.0255093002657219
"9" "total_products" 0.00846292367750765 0.00924691016781879 0.0590788308237378
"10" "ind_fond_fin_ult1_2month_ago" 0.00435022654855428 0.0818969544789648 0.0107174490699734
"11" "num.purchases.4.months.ago" 0.0039675820765007 0.00346966728442783 0.0432240921169176
"12" "num.purchases.1.months.ago" 0.00389648001407161 0.00877694974332469 0.0239149689991143
"13" "ind_empleado.A" 0.00386957052198494 0.0840726340795419 0.0114260407440213
"14" "ind_actividad_cliente" 0.00329980005384439 0.00146416883752759 0.00558015943312666
"15" "ind_cco_fin_ult1_1month_ago" 0.00328158703433646 0.00466380171589465 0.0139946855624446
"16" "ind_fond_fin_ult1_4month_ago" 0.00291521339470486 0.0237690075880089 0.0103631532329495
"17" "ind_dela_fin_ult1_2month_ago" 0.00271048426552831 0.0392532246859192 0.0141718334809566
"18" "ind_ecue_fin_ult1_1month_ago" 0.00206259302740069 0.00232414352856471 0.0104517271922055
"19" "ind_plan_fin_ult1_1month_ago" 0.00199990770944601 0.00709438180260691 0.00841452612931798
"20" "ind_valo_fin_ult1_1month_ago" 0.00199437821206696 0.013472777755795 0.00885739592559787
"21" "sexo.H" 0.00198825174239143 0.000770531077674161 0.0144375553587245
"22" "num.purchases.2.months.ago" 0.001745650984897 0.00164307320274417 0.0119574844995571
"23" "ind_deco_fin_ult1_4month_ago" 0.00173677230142904 0.0064423738894881 0.00876882196634189
"24" "ind_fond_fin_ult1_10month_ago" 0.00167678421979665 0.0254910909403902 0.0110717449069973
"25" "ind_dela_fin_ult1_3month_ago" 0.00140835959837347 0.00893314151808519 0.00398582816651904
"26" "indresi.N" 0.00136021565978934 0.00465193655993397 0.004162976085031
"27" "ind_tjcr_fin_ult1_4month_ago" 0.00133164365067213 0.000955100826955288 0.00690876882196634
"28" "ind_recibo_ult1_2month_ago" 0.00128265884058958 0.00151401069471807 0.0058458813108946
"29" "segmento.01 - TOP" 0.000991390835508733 0.000825663274121787 0.00717449069973428
"30" "ind_fond_fin_ult1_3month_ago" 0.000918230576498037 0.0290527984384725 0.00487156775907883
"31" "ind_recibo_ult1_4month_ago" 0.00090977421054393 0.000502044558409122 0.00549158547387068
"32" "ind_fond_fin_ult1_5month_ago" 0.000906802318030904 0.00548414803631343 0.00682019486271036
"33" "ind_recibo_ult1_1month_ago" 0.000864264554144847 0.000259085522274526 0.00372010628875111
"34" "tiprel_1mes.A" 0.000816043301727846 0.000902213541921547 0.00221434898139947
"35" "nomprov.MADRID" 0.000705660694244589 0.000131999877906027 0.00682019486271036
"36" "num.purchases.3.months.ago" 0.000694321481238253 0.000582804876614214 0.00460584588131089
"37" "ind_tjcr_fin_ult1_1month_ago" 0.000691097761960038 0.000371755778599319 0.00531443755535872
"38" "ind_tjcr_fin_ult1_5month_ago" 0.000603555013815729 0.000770792106139099 0.0024800708591674
"39" "ind_fond_fin_ult1_7month_ago" 0.000600718321643427 0.0123261234093897 0.00531443755535872
"40" "ind_ctop_fin_ult1_1month_ago" 0.000591850328029864 0.000374834410175497 0.00434012400354296
"41" "ind_tjcr_fin_ult1_3month_ago" 0.000577619799512522 0.000310312118403501 0.00380868024800709
"42" "nomprov.VALENCIA" 0.00057568262662081 0.000511215023755357 0.00487156775907883
"43" "ind_cco_fin_ult1_4month_ago" 0.000561090509753194 0.000228029942760732 0.00345438441098317
"44" "ind_dela_fin_ult1_10month_ago" 0.000553311863430955 0.000430262689249272 0.0029229406554473
"45" "ind_recibo_ult1_9month_ago" 0.000543057102491419 0.000837932445547762 0.00221434898139947
"46" "nomprov.BARCELONA" 0.000505961227293524 0.000318092716481384 0.00575730735163862
"47" "segmento.02 - PARTICULARES" 0.000458088762801746 0.0003303762542802 0.00345438441098317
"48" "ind_recibo_ult1_3month_ago" 0.000457681525769528 0.00021516984322595 0.00274579273693534
"49" "ind_reca_fin_ult1_1month_ago" 0.0003855017796002 0.000127881555874886 0.00513728963684677
"50" "old.segmento.02 - PARTICULARES" 0.000380803478897596 0.000626575693561763 0.004162976085031
"51" "activity.index.change" 0.000371064788969439 0.00268952941746407 0.00469441984056687
"52" "ind_hip_fin_ult1_1month_ago" 0.000370004047137163 0.000569840575056201 0.0024800708591674
"53" "ind_deme_fin_ult1_4month_ago" 0.000358926634907744 0.000489712183401746 0.00318866253321523
"54" "ind_valo_fin_ult1_4month_ago" 0.000342654620085984 0.00250597522024134 0.00177147918511957
"55" "ind_ctop_fin_ult1_4month_ago" 0.00032811664879506 6.20902879587022e-05 0.00230292294065545
"56" "ind_tjcr_fin_ult1_7month_ago" 0.000319929042333623 0.000222177854005562 0.00230292294065545
"57" "ind_cno_fin_ult1_5month_ago" 0.000316557981260354 0.000557189762486526 0.00150575730735164
"58" "ind_ecue_fin_ult1_4month_ago" 0.000315682435764915 0.000264334498291126 0.00194862710363153
"59" "ind_ecue_fin_ult1_2month_ago" 0.000311066255704541 3.34344496002514e-05 0.00239149689991143
"60" "ind_tjcr_fin_ult1_2month_ago" 0.000297776948481476 0.000103376462575979 0.00256864481842338
"61" "ind_recibo_ult1_8month_ago" 0.000297140293407872 0.000548513428463684 0.00150575730735164
"62" "ind_ecue_fin_ult1_3month_ago" 0.000278851231211568 0.000166880010741342 0.00159433126660762
"63" "ind_nom_pens_ult1_2month_ago" 0.000275071854987233 0.000120742848463444 0.00186005314437555
"64" "ind_cco_fin_ult1_2month_ago" 0.000267624723148932 0.000135209073940584 0.00194862710363153
"65" "ind_tjcr_fin_ult1_6month_ago" 0.000246843553925218 0.000488149086085405 0.00150575730735164
"66" "ind_ctpp_fin_ult1_1month_ago" 0.000246216526594168 8.60263534082842e-05 0.00265721877767936
"67" "ind_viv_fin_ult1_1month_ago" 0.0002310787351723 0.00206690019401396 0.00132860938883968
"68" "ind_nom_pens_ult1_1month_ago" 0.000230472827671614 4.76532992486666e-05 0.00141718334809566
"69" "ind_recibo_ult1_5month_ago" 0.00021084807038112 4.18201765023932e-05 0.00186005314437555
"70" "ind_valo_fin_ult1_5month_ago" 0.000210186778644053 0.000179138606529017 0.00132860938883968
"71" "ind_ctop_fin_ult1_8month_ago" 0.000205317702032701 0.000237300912798227 0.00186005314437555
"72" "ind_ctpp_fin_ult1_10month_ago" 0.00020269175761394 2.71114585649204e-05 0.00150575730735164
"73" "old.segmento.01 - TOP" 0.000196954382443145 0.000266956252071326 0.0012400354295837
"74" "ind_ecue_fin_ult1_10month_ago" 0.000189683665216406 4.82384452096214e-05 0.000797165633303809
"75" "ind_valo_fin_ult1_3month_ago" 0.000187843273970878 7.86221130607336e-05 0.0012400354295837
"76" "ind_nomina_ult1_1month_ago" 0.000184573127646576 4.59975536309241e-05 0.00203720106288751
"77" "ind_valo_fin_ult1_6month_ago" 0.000176222480426033 0.000252443587893161 0.00115146147032772
"78" "nomprov.GIPUZKOA" 0.000173454405104291 0.000992841628536427 0.00345438441098317
"79" "ind_deme_fin_ult1_2month_ago" 0.000171921454749169 0.000134124065615451 0.00070859167404783
"80" "nomprov.VALLADOLID" 0.000171634472693991 0.000177985243382563 0.000974313551815766
"81" "ind_tjcr_fin_ult1_8month_ago" 0.000164610556644987 0.00013585492276127 0.00141718334809566
"82" "ind_recibo_ult1_6month_ago" 0.00016426889183687 0.000136136804671968 0.0016829052258636
"83" "nomprov.BURGOS" 0.000163186636590231 0.00110320332223852 0.00194862710363153
"84" "ind_cno_fin_ult1_6month_ago" 0.000158167299400671 0.000258139274923976 0.000974313551815766
"85" "nomprov.ZARAGOZA" 0.000154000130417723 0.000427224100941459 0.00327723649247121
"86" "ind_ctma_fin_ult1_3month_ago" 0.000153797325904884 4.37241949660075e-05 0.000797165633303809
"87" "nomprov.ALMERIA" 0.000150935717888125 0.00229099967903591 0.00460584588131089
"88" "ind_cco_fin_ult1_3month_ago" 0.000150852046449612 7.88674093605149e-05 0.0012400354295837
"89" "nomprov.SALAMANCA" 0.000149374260940748 0.000543649313336024 0.000885739592559787
"90" "ind_cco_fin_ult1_5month_ago" 0.00014753293846418 5.72549866431077e-05 0.00159433126660762
"91" "ind_cno_fin_ult1_9month_ago" 0.00014615840661015 0.00012308615508033 0.000620017714791851
"92" "nomprov.TOLEDO" 0.000143849499281133 0.0018215647356452 0.00407440212577502
"93" "ind_cno_fin_ult1_3month_ago" 0.000140558939788646 8.71583273659282e-05 0.0012400354295837
"94" "ind_fond_fin_ult1_8month_ago" 0.000134621357947722 1.97711126253363e-05 0.00115146147032772
"95" "ind_cno_fin_ult1_1month_ago" 0.000132491653273856 1.56208874480283e-05 0.0016829052258636
"96" "ind_cno_fin_ult1_8month_ago" 0.00013219681460412 0.000185593645889991 0.000442869796279894
"97" "nomprov.CANTABRIA" 0.000131928579576252 0.000416655881977698 0.00159433126660762
"98" "ind_ctpp_fin_ult1_5month_ago" 0.000127708789448416 3.76884679442518e-05 0.0016829052258636
"99" "nomprov.BALEARS, ILLES" 0.00012363720064471 0.000768112257721911 0.00132860938883968
"100" "nomprov.BADAJOZ" 0.000120780157449065 0.00134119569955844 0.0024800708591674
"101" "old.ind_actividad_cliente" 0.00011741566395568 0.000287713579536133 0.000531443755535872
"102" "ind_ctpp_fin_ult1_4month_ago" 0.000117255688067186 3.79477217603366e-05 0.000974313551815766
"103" "ind_ctop_fin_ult1_5month_ago" 0.000115504630031905 9.2138733981698e-05 0.00132860938883968
"104" "ind_empleado.B" 0.000113936644580567 0.00444018401367126 0.00070859167404783
"105" "ind_empleado.F" 0.000111060977234914 0.000218047068899257 0.000354295837023915
"106" "ind_plan_fin_ult1_4month_ago" 0.00010840753843155 0.000297349653175285 0.000531443755535872
"107" "ind_tjcr_fin_ult1_9month_ago" 0.00010706671167996 3.16097634035453e-05 0.00106288751107174
"108" "ind_ecue_fin_ult1_5month_ago" 0.00010437527036418 8.48824062983972e-06 0.00070859167404783
"109" "ind_cco_fin_ult1_10month_ago" 0.000102876291110253 3.2248552399697e-05 0.00132860938883968
"110" "ind_nuevo" 9.97979167061724e-05 6.8456813403786e-05 0.000620017714791851
"111" "ind_nom_pens_ult1_4month_ago" 9.78750658465492e-05 1.32819390303617e-05 0.000531443755535872
"112" "nomprov.ALICANTE" 9.4825731444617e-05 5.32751171818329e-05 0.000354295837023915
"113" "ind_ecue_fin_ult1_6month_ago" 9.3752650094868e-05 1.84936897165475e-05 0.000531443755535872
"114" "ind_reca_fin_ult1_5month_ago" 8.86877419044163e-05 5.4140351019193e-05 0.000531443755535872
"115" "nomprov.CORDOBA" 8.77938542647281e-05 0.000432277162421451 0.000797165633303809
"116" "ind_nomina_ult1_4month_ago" 8.7001935011553e-05 0.000158170143433119 0.00070859167404783
"117" "ind_cno_fin_ult1_2month_ago" 8.67437570906009e-05 1.49266014637568e-05 0.00070859167404783
"118" "nomprov.BIZKAIA" 8.67025578851797e-05 0.000168256572549076 0.00070859167404783
"119" "ind_nomina_ult1_3month_ago" 8.52391928044043e-05 1.1224530634736e-05 0.000974313551815766
"120" "ind_dela_fin_ult1_8month_ago" 8.47344378037844e-05 0.000136079989473975 0.00070859167404783
"121" "ind_cco_fin_ult1_8month_ago" 8.27308480830743e-05 7.18392571094592e-05 0.000974313551815766
"122" "ind_ctop_fin_ult1_2month_ago" 8.00837037989254e-05 4.18525678091679e-05 0.000531443755535872
"123" "ind_nomina_ult1_10month_ago" 7.9548429560602e-05 3.72642599004508e-05 0.00106288751107174
"124" "nomprov.SEVILLA" 7.9095082938864e-05 0.000100224166330422 0.00115146147032772
"125" "ind_ctop_fin_ult1_6month_ago" 7.78269938999651e-05 9.75468715042853e-05 0.000885739592559787
"126" "ind_recibo_ult1_10month_ago" 7.43235454816562e-05 7.96902595782921e-05 0.0012400354295837
"127" "ind_nomina_ult1_2month_ago" 7.37128311716073e-05 2.16503441613234e-05 0.000797165633303809
"128" "ind_ctma_fin_ult1_4month_ago" 7.36203342239544e-05 0.000178081254176529 0.000797165633303809
"129" "nomprov.CADIZ" 7.17449158857137e-05 0.000331075987572918 0.000797165633303809
"130" "ind_reca_fin_ult1_6month_ago" 7.08839932598935e-05 3.94618919901709e-05 0.000974313551815766
"131" "ind_deme_fin_ult1_3month_ago" 7.06687131700415e-05 5.31138479498982e-05 0.000442869796279894
"132" "ind_deco_fin_ult1_2month_ago" 7.04583058007484e-05 0.000330646337507609 0.00106288751107174
"133" "ind_ctop_fin_ult1_3month_ago" 6.7925442114519e-05 1.69663620603595e-05 0.000442869796279894
"134" "ind_ctpp_fin_ult1_9month_ago" 6.73580455840474e-05 5.66371691676644e-05 0.000442869796279894
"135" "ind_cco_fin_ult1_7month_ago" 6.67439368474063e-05 2.52608716589831e-05 0.000620017714791851
"136" "ind_cno_fin_ult1_4month_ago" 6.390076325057e-05 1.55630148624366e-05 0.000531443755535872
"137" "ind_valo_fin_ult1_7month_ago" 5.97426518783307e-05 5.70925331370624e-05 0.000442869796279894
"138" "ind_plan_fin_ult1_3month_ago" 5.91762487237411e-05 6.57289402041757e-05 0.000354295837023915
"139" "ind_valo_fin_ult1_2month_ago" 5.59804078570046e-05 7.98301554822309e-06 0.00070859167404783
"140" "segmento.03 - UNIVERSITARIO" 5.5808422007017e-05 8.23640438776015e-06 0.000354295837023915
"141" "nomprov.ASTURIAS" 5.3026042072574e-05 0.000122756408757662 0.000797165633303809
"142" "ind_plan_fin_ult1_2month_ago" 5.2941520379633e-05 0.000122561426484454 0.000442869796279894
"143" "ind_dela_fin_ult1_9month_ago" 5.24253274325416e-05 9.8610377852598e-05 0.000620017714791851
"144" "ind_ctpp_fin_ult1_2month_ago" 5.2286438418814e-05 1.44932047217226e-05 0.000531443755535872
"145" "nomprov.MELILLA" 4.90136415228448e-05 0.00278597030383557 0.00150575730735164
"146" "ind_cco_fin_ult1_9month_ago" 4.70536638281226e-05 8.36425136001131e-06 0.000531443755535872
"147" "ind_fond_fin_ult1_9month_ago" 4.62650928637025e-05 0.000338100858397792 0.000620017714791851
"148" "nomprov.PONTEVEDRA" 4.56808371908914e-05 7.38865445434523e-05 0.000265721877767936
"149" "ind_deco_fin_ult1_8month_ago" 4.54418502562332e-05 0.00196829159257253 0.0016829052258636
"150" "ind_ctma_fin_ult1_2month_ago" 4.4793898474435e-05 1.60514433420472e-05 0.000354295837023915
"151" "ind_reca_fin_ult1_8month_ago" 4.11576860756806e-05 3.16766114475378e-05 0.00070859167404783
"152" "ind_ctpp_fin_ult1_3month_ago" 3.97660135443458e-05 1.2661980345031e-05 0.000177147918511957
"153" "ind_reca_fin_ult1_2month_ago" 3.95211581592754e-05 1.73135676145949e-05 0.000442869796279894
"154" "ind_dela_fin_ult1_5month_ago" 3.78777048593512e-05 7.384652242284e-06 0.000265721877767936
"155" "nomprov.CORUÑA, A" 3.57857338743821e-05 0.000371892241518187 0.00141718334809566
"156" "ind_valo_fin_ult1_9month_ago" 3.47362360213439e-05 1.1786338289074e-05 0.000354295837023915
"157" "ind_nom_pens_ult1_10month_ago" 3.46786108042995e-05 1.0132381418686e-05 0.000354295837023915
"158" "ind_cco_fin_ult1_6month_ago" 3.38346367717277e-05 8.76186963032935e-06 0.000442869796279894
"159" "nomprov.CACERES" 3.09498218936629e-05 0.00155381715408041 0.0024800708591674
"160" "ind_ecue_fin_ult1_7month_ago" 2.97764656043429e-05 1.42547303342658e-05 0.000177147918511957
"161" "ind_reca_fin_ult1_3month_ago" 2.97275500810511e-05 4.37846581512162e-06 0.000177147918511957
"162" "segmento.change" 2.86166733683583e-05 2.38117554388487e-05 0.000265721877767936
"163" "nomprov.ALAVA" 2.83057043457916e-05 8.11701827861159e-05 0.000177147918511957
"164" "old.segmento.UNKNOWN" 2.81121278711826e-05 1.81885664264294e-05 0.000442869796279894
"165" "ind_reca_fin_ult1_7month_ago" 2.48492270704935e-05 1.53684414457668e-05 0.000265721877767936
"166" "segmento.UNKNOWN" 2.3927270677209e-05 8.7249456553813e-05 8.85739592559787e-05
"167" "ind_ctpp_fin_ult1_7month_ago" 2.35516710190553e-05 3.88763706566185e-06 0.000265721877767936
"168" "ind_recibo_ult1_7month_ago" 2.34041805942541e-05 8.07319308726909e-06 0.000265721877767936
"169" "ind_ctpp_fin_ult1_8month_ago" 2.31570983523485e-05 2.52751816378194e-05 0.000177147918511957
"170" "ind_tjcr_fin_ult1_10month_ago" 2.15185460206386e-05 1.37123169308015e-05 0.000354295837023915
"171" "ind_nom_pens_ult1_5month_ago" 2.13728822775542e-05 1.74102392758098e-06 0.000177147918511957
"172" "nomprov.AVILA" 2.10913039988572e-05 0.000779229102241278 0.00106288751107174
"173" "ind_deco_fin_ult1_7month_ago" 2.10776001196274e-05 0.000822317294427457 0.00070859167404783
"174" "ind_cno_fin_ult1_7month_ago" 2.09394690846534e-05 1.02921526848558e-05 8.85739592559787e-05
"175" "ind_valo_fin_ult1_8month_ago" 1.9891951863054e-05 3.7975917000657e-06 0.000177147918511957
"176" "ind_ecue_fin_ult1_8month_ago" 1.95325475273376e-05 1.71565014983652e-05 0.000177147918511957
"177" "ind_ctpp_fin_ult1_6month_ago" 1.89888272400454e-05 4.58231428334497e-06 0.000265721877767936
"178" "nomprov.MURCIA" 1.85725603739808e-05 0.000259109200707487 0.000797165633303809
"179" "old.segmento.03 - UNIVERSITARIO" 1.80254880315795e-05 5.84989115127683e-07 8.85739592559787e-05
"180" "ind_fond_fin_ult1_6month_ago" 1.57619045364684e-05 1.18919219654336e-05 0.000265721877767936
"181" "indext.N" 1.55723768924688e-05 1.03832818727407e-05 0.000177147918511957
"182" "nomprov.GIRONA" 1.5186743667112e-05 0.000135136249894346 0.000265721877767936
"183" "ind_deco_fin_ult1_1month_ago" 1.51334883623602e-05 3.68117121066908e-05 0.000442869796279894
"184" "ind_nom_pens_ult1_7month_ago" 1.3565654035979e-05 2.79428771468727e-06 8.85739592559787e-05
"185" "ind_dela_fin_ult1_7month_ago" 1.28042855637226e-05 5.56530761526424e-05 0.000177147918511957
"186" "ind_nomina_ult1_6month_ago" 1.17962020690811e-05 2.44748573005207e-06 0.000265721877767936
"187" "ind_ctop_fin_ult1_9month_ago" 1.13424599801673e-05 2.09021560818934e-05 0.000177147918511957
"188" "ind_dela_fin_ult1_6month_ago" 1.11901297904052e-05 0.000137890901434895 0.000354295837023915
"189" "ind_nomina_ult1_9month_ago" 1.01771255541905e-05 1.12724020959564e-05 0.000177147918511957
"190" "ind_nomina_ult1_7month_ago" 1.00433879712219e-05 3.10689554669184e-06 0.000177147918511957
"191" "ind_ctma_fin_ult1_10month_ago" 9.86357281274203e-06 4.95663478023742e-05 0.000177147918511957
"192" "ind_nomina_ult1_5month_ago" 7.59381720492305e-06 4.40597551581554e-06 8.85739592559787e-05
"193" "ind_ctma_fin_ult1_6month_ago" 7.24647932601097e-06 3.26904417264617e-05 0.000177147918511957
"194" "ind_nom_pens_ult1_6month_ago" 6.51036896563716e-06 1.88382236047834e-06 0.000265721877767936
"195" "ind_hip_fin_ult1_5month_ago" 6.05427196385042e-06 8.43139018559339e-05 0.000354295837023915
"196" "ind_deme_fin_ult1_1month_ago" 5.0398242724441e-06 1.37743239019043e-05 0.000177147918511957
"197" "ind_ctop_fin_ult1_10month_ago" 4.05759209044885e-06 8.63163119979238e-06 0.000177147918511957
"198" "nomprov.MALAGA" 3.71684533113335e-06 5.44255020198836e-06 8.85739592559787e-05
"199" "nomprov.CIUDAD REAL" 3.26584326479476e-06 2.84440788686761e-05 8.85739592559787e-05
"200" "ind_ecue_fin_ult1_9month_ago" 3.2405333655439e-06 4.19049754631869e-07 8.85739592559787e-05
"201" "ind_deco_fin_ult1_6month_ago" 3.11996295635216e-06 5.18858332389733e-05 8.85739592559787e-05
"202" "nomprov.TARRAGONA" 2.58026795995645e-06 7.48055905980251e-05 0.000177147918511957
"203" "nomprov.CEUTA" 2.48036541864257e-06 0.00127330614640437 0.000177147918511957
"204" "ind_nom_pens_ult1_3month_ago" 2.2030063980759e-06 8.00246795541461e-07 8.85739592559787e-05
"205" "ind_reca_fin_ult1_4month_ago" 1.81999643831861e-06 6.70755585574262e-07 8.85739592559787e-05
"206" "nomprov.LEON" 1.21310968557833e-06 3.28327660972523e-05 8.85739592559787e-05
"207" "nomprov.JAEN" 3.64737493058539e-07 4.54829988660613e-05 8.85739592559787e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_hip_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_hip_fin_ult1_1month_ago" 0.757429957805083 0.437707928438986 0.0485714285714286
"2" "ind_hip_fin_ult1_2month_ago" 0.149714784027782 0.0827687605019844 0.00979591836734694
"3" "ind_hip_fin_ult1_4month_ago" 0.0584100869843926 0.386932347518856 0.0530612244897959
"4" "num.purchases.4.months.ago" 0.00387864348319741 0.00176729549905082 0.0742857142857143
"5" "renta" 0.00334797132155873 0.000969274403757527 0.0848979591836735
"6" "antiguedad" 0.00309965830329749 0.00403446598218641 0.0938775510204082
"7" "age" 0.00234866701461323 0.00259082313918121 0.0722448979591837
"8" "num.transactions" 0.0022653126203649 0.000905932221481752 0.0408163265306122
"9" "nomprov.CORDOBA" 0.00214750692048703 0.00733249465947251 0.0355102040816327
"10" "total_products" 0.00163283448385757 0.0122790053053382 0.0559183673469388
"11" "ind_recibo_ult1_1month_ago" 0.0014797005358894 0.00207556045652806 0.0302040816326531
"12" "ind_ctop_fin_ult1_3month_ago" 0.00119785760693576 0.000966149079564574 0.0151020408163265
"13" "nomprov.CADIZ" 0.00108678820582242 0.00353564373765971 0.0289795918367347
"14" "ind_tjcr_fin_ult1_1month_ago" 0.00079039717911553 0.000339561591663332 0.0204081632653061
"15" "segmento.01 - TOP" 0.000781600456532974 0.000216712123960494 0.0159183673469388
"16" "ind_ctop_fin_ult1_4month_ago" 0.000721531252612799 0.000859253950720626 0.0102040816326531
"17" "ind_cco_fin_ult1_1month_ago" 0.000654519294687845 0.000138636067212941 0.0146938775510204
"18" "ind_ctop_fin_ult1_2month_ago" 0.000529360058900832 0.000522283429249928 0.00897959183673469
"19" "nomprov.MALAGA" 0.000481962974402222 0.00202102719998778 0.0155102040816327
"20" "ind_recibo_ult1_2month_ago" 0.000411809108462095 0.000158414696247158 0.00612244897959184
