These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"123" "nomprov.HUESCA" 9.10935635647314e-05 0.00233218933593845 0.000975609756097561
"124" "ind_deco_fin_ult1_4month_ago" 9.01336529699135e-05 0.000818746400444319 0.000878048780487805
"125" "ind_ctpp_fin_ult1_purchase.count" 8.48554325264821e-05 0.000132562152250321 0.00107317073170732
"126" "ind_nomina_ult1_dropped_2months_ago" 8.44234111139634e-05 0.000536105906472288 0.000780487804878049
"127" "ind_nom_pens_ult1_added_3months_ago" 8.25558406926029e-05 0.000346164830803449 0.00102439024390244
"128" "ind_reca_fin_ult1_3month_ago" 8.10956878026545e-05 0.000328771973011928 0.00102439024390244
"129" "ind_valo_fin_ult1_1month_ago" 8.0446198703037e-05 0.000315061398429672 0.000926829268292683
"130" "ind_ctpp_fin_ult1_1month_ago" 8.02994438502193e-05 0.000302505798041023 0.0011219512195122
"131" "ind_fond_fin_ult1_4month_ago" 7.91176048178688e-05 0.000212316568971999 0.000829268292682927
"132" "ind_ctop_fin_ult1_4month_ago" 7.83079250432747e-05 0.000582370529749737 0.000878048780487805
"133" "ind_valo_fin_ult1_4month_ago" 7.81479252144777e-05 0.000158402585956796 0.00102439024390244
"134" "nomprov.MALAGA" 7.76085946781533e-05 0.000454053446791455 0.000926829268292683
"135" "nomprov.CANTABRIA" 7.62362652101547e-05 0.000612394366908317 0.000731707317073171
"136" "ind_valo_fin_ult1_purchase.count" 7.50894216194405e-05 0.000276934980524465 0.000780487804878049
"137" "ind_reca_fin_ult1_4month_ago" 7.5064829945235e-05 0.000197662092029182 0.000829268292682927
"138" "ind_ctpp_fin_ult1_3month_ago" 7.47490269504886e-05 0.000427522737588375 0.000585365853658537
"139" "ind_tjcr_fin_ult1_dropped_3months_ago" 7.29663555263408e-05 0.000493123563371543 0.00102439024390244
"140" "nomprov.ALICANTE" 7.23335829058705e-05 0.00104790429475894 0.000926829268292683
"141" "ind_nomina_ult1_added_2months_ago" 7.22659531860409e-05 0.000602455027618306 0.000585365853658537
"142" "ind_valo_fin_ult1_5month_ago" 7.14835867363235e-05 0.000145988895928195 0.000731707317073171
"143" "ind_hip_fin_ult1_1month_ago" 7.11911146172823e-05 0.000511817025526468 0.00131707317073171
"144" "ind_hip_fin_ult1_3month_ago" 7.01467653998078e-05 0.00144958462798188 0.000682926829268293
"145" "ind_tjcr_fin_ult1_added_1months_ago" 6.86493762299481e-05 0.000340135202515934 0.000585365853658537
"146" "ind_tjcr_fin_ult1_added_2months_ago" 6.79652177873382e-05 0.000321709668505844 0.000780487804878049
"147" "ind_nom_pens_ult1_dropped_2months_ago" 6.65698765669062e-05 0.000963850572340507 0.000829268292682927
"148" "ind_cco_fin_ult1_added_3months_ago" 6.5947425753245e-05 0.000674694682646329 0.00121951219512195
"149" "ind_ecue_fin_ult1_dropped_3months_ago" 6.59442170820964e-05 0.000583704049719198 0.00117073170731707
"150" "ind_valo_fin_ult1_2month_ago" 6.28724027333214e-05 6.70345030941362e-05 0.000731707317073171
"151" "ind_nomina_ult1_dropped_1months_ago" 6.18979484877537e-05 0.000570428298236676 0.000780487804878049
"152" "ind_plan_fin_ult1_4month_ago" 6.1019857263383e-05 0.000382411728902611 0.000536585365853659
"153" "ind_ctop_fin_ult1_5month_ago" 5.87286236690775e-05 0.000313359828618864 0.000634146341463415
"154" "ind_deme_fin_ult1_5month_ago" 5.7429807647243e-05 0.00156815441669451 0.000634146341463415
"155" "ind_fond_fin_ult1_purchase.count" 5.61396253921785e-05 0.000379230881648992 0.000390243902439024
"156" "indext.S" 5.46403214826877e-05 0.000846524513856989 0.000536585365853659
"157" "ind_dela_fin_ult1_dropped_1months_ago" 5.41500539696062e-05 0.000803453394352163 0.000682926829268293
"158" "ind_recibo_ult1_added_2months_ago" 5.32288200690305e-05 0.000176443492657172 0.000780487804878049
"159" "ind_ctpp_fin_ult1_4month_ago" 5.19076148467191e-05 0.000140638103640225 0.000439024390243902
"160" "ind_valo_fin_ult1_3month_ago" 5.17995157620274e-05 0.000222799079413701 0.000780487804878049
"161" "ind_tjcr_fin_ult1_added_4months_ago" 5.07285677070365e-05 0.000570672308590416 0.000390243902439024
"162" "nomprov.VALLADOLID" 4.72473206767375e-05 0.000753203296637085 0.000926829268292683
"163" "ind_cno_fin_ult1_added_2months_ago" 4.62131129178275e-05 0.000175416247208073 0.000390243902439024
"164" "ind_ctma_fin_ult1_5month_ago" 4.58950945449141e-05 0.000127832756599843 0.000878048780487805
"165" "nomprov.CASTELLON" 4.5277790509529e-05 0.000550251087738242 0.000439024390243902
"166" "ind_cco_fin_ult1_added_2months_ago" 4.49868425092834e-05 0.000412755994190312 0.000634146341463415
"167" "ind_ecue_fin_ult1_dropped_2months_ago" 4.38564172005607e-05 0.00383411110150544 0.000975609756097561
"168" "ind_tjcr_fin_ult1_dropped_4months_ago" 4.2939443508472e-05 0.000242446421981487 0.000634146341463415
"169" "ind_deco_fin_ult1_5month_ago" 4.27544793113403e-05 0.000255124284700179 0.000390243902439024
"170" "ind_nomina_ult1_added_3months_ago" 4.25545215519607e-05 0.000516176275919154 0.000585365853658537
"171" "ind_nom_pens_ult1_added_4months_ago" 4.15289081838455e-05 9.61182799133135e-05 0.000536585365853659
"172" "nomprov.PALMAS, LAS" 4.02819523094508e-05 0.000390460485708025 0.00117073170731707
"173" "nomprov.BIZKAIA" 3.98489752709596e-05 0.000608358386060004 0.00048780487804878
"174" "nomprov.CADIZ" 3.95597519314564e-05 0.000720822798326419 0.000731707317073171
"175" "ind_ctpp_fin_ult1_2month_ago" 3.94902650188152e-05 6.80609541690793e-05 0.000585365853658537
"176" "nomprov.CORUÑA, A" 3.9071181177629e-05 0.00084406185213042 0.000439024390243902
"177" "nomprov.GRANADA" 3.90395356584256e-05 0.000507023919541033 0.000390243902439024
"178" "nomprov.GUADALAJARA" 3.88407026777911e-05 0.00119165594790377 0.000536585365853659
"179" "nomprov.LEON" 3.87318746667188e-05 0.000723750652687764 0.000585365853658537
"180" "ind_ctop_fin_ult1_3month_ago" 3.78859712967294e-05 5.98101615366453e-05 0.00048780487804878
"181" "ind_hip_fin_ult1_2month_ago" 3.71606843165974e-05 0.000431283475429832 0.000390243902439024
"182" "ind_ctma_fin_ult1_dropped_2months_ago" 3.68886465500126e-05 0.00366851654219194 0.00102439024390244
"183" "ind_dela_fin_ult1_dropped_3months_ago" 3.61801161574172e-05 0.000672592651510177 0.00048780487804878
"184" "nomprov.BADAJOZ" 3.53322997916397e-05 0.000457404890987226 0.00048780487804878
"185" "ind_nom_pens_ult1_added_1months_ago" 3.41395111689944e-05 0.000129517614000523 0.00024390243902439
"186" "ind_ctop_fin_ult1_dropped_2months_ago" 3.03096918574295e-05 0.000806629999851474 0.000439024390243902
"187" "ind_deco_fin_ult1_added_3months_ago" 2.96334626690113e-05 5.74469213370612e-05 0.000341463414634146
"188" "ind_ctpp_fin_ult1_5month_ago" 2.74573488713782e-05 0.000138000017620864 0.000390243902439024
"189" "ind_nomina_ult1_added_1months_ago" 2.73966456960065e-05 0.000229931054606984 0.000341463414634146
"190" "ind_deco_fin_ult1_3month_ago" 2.73429527695573e-05 0.00197237000267467 0.00024390243902439
"191" "ind_ecue_fin_ult1_dropped_1months_ago" 2.71649499937436e-05 6.8708358921969e-05 0.000536585365853659
"192" "nomprov.ZARAGOZA" 2.59611331334837e-05 0.000392139645001777 0.000634146341463415
"193" "ind_cno_fin_ult1_added_4months_ago" 2.17375089034704e-05 4.88080260079807e-05 0.000292682926829268
"194" "ind_nomina_ult1_added_4months_ago" 2.14158692661509e-05 0.000206448855524482 0.000390243902439024
"195" "ind_deco_fin_ult1_added_4months_ago" 2.04178033861525e-05 0.000720864681194582 0.000146341463414634
"196" "ind_hip_fin_ult1_purchase.count" 2.03551819834636e-05 0.000348113494259994 0.000195121951219512
"197" "ind_cco_fin_ult1_dropped_2months_ago" 1.96381800014986e-05 6.25002714250142e-05 0.000341463414634146
"198" "nomprov.ASTURIAS" 1.96270577707453e-05 0.000309716961134951 0.00024390243902439
"199" "indresi.N" 1.91984734728103e-05 0.000430350111257194 0.000341463414634146
"200" "ind_ctma_fin_ult1_added_2months_ago" 1.78725319728687e-05 4.52459988247998e-05 0.000292682926829268
"201" "ind_valo_fin_ult1_dropped_1months_ago" 1.69615672150431e-05 0.00491455255432447 0.00107317073170732
"202" "ind_ctma_fin_ult1_dropped_4months_ago" 1.65320851867237e-05 0.000154373657725189 0.000292682926829268
"203" "ind_ctju_fin_ult1_4month_ago" 1.6502425904715e-05 0.000319974622953357 0.00024390243902439
"204" "ind_ecue_fin_ult1_added_2months_ago" 1.54418345333935e-05 0.000113491005921335 0.00024390243902439
"205" "ind_plan_fin_ult1_5month_ago" 1.50640483825019e-05 4.91598446466216e-05 0.000146341463414634
"206" "ind_cno_fin_ult1_added_3months_ago" 1.35341975749075e-05 0.000196804669516647 0.000292682926829268
"207" "ind_deme_fin_ult1_purchase.count" 1.31606088541543e-05 0.000369128102422446 0.000146341463414634
"208" "nomprov.SANTA CRUZ DE TENERIFE" 1.25187944076483e-05 0.000261458323784074 0.00024390243902439
"209" "ind_dela_fin_ult1_added_3months_ago" 9.94416016566851e-06 0.00015752281657898 0.000146341463414634
"210" "ind_viv_fin_ult1_purchase.count" 9.27986060731984e-06 0.00034087944453373 0.000146341463414634
"211" "ind_cno_fin_ult1_added_1months_ago" 8.45694108827554e-06 4.11352271404812e-05 9.75609756097561e-05
"212" "nomprov.AVILA" 8.374300367768e-06 0.000350626313585518 0.000146341463414634
"213" "nomprov.HUELVA" 7.84996513753447e-06 0.000296061720314019 0.000195121951219512
"214" "ind_deme_fin_ult1_dropped_4months_ago" 7.82039866285106e-06 0.00500299211320911 0.000731707317073171
"215" "indresi.S" 7.27716153452638e-06 0.000231917025642082 9.75609756097561e-05
"216" "ind_ctpp_fin_ult1_added_3months_ago" 7.10819360937639e-06 0.00110469922077708 0.000341463414634146
"217" "ind_reca_fin_ult1_added_2months_ago" 7.03568461678927e-06 0.000413506883999524 0.000146341463414634
"218" "ind_hip_fin_ult1_5month_ago" 6.80489396905154e-06 8.42801699743269e-06 9.75609756097561e-05
"219" "ind_plan_fin_ult1_2month_ago" 6.72279383987882e-06 1.15389720556747e-05 4.87804878048781e-05
"220" "nomprov.BURGOS" 6.51355011644139e-06 0.00020510002348395 9.75609756097561e-05
"221" "nomprov.MURCIA" 6.49862282022817e-06 4.5567796740127e-05 4.87804878048781e-05
"222" "nomprov.GIRONA" 6.2147286649805e-06 0.000227586668063251 0.000146341463414634
"223" "nomprov.RIOJA, LA" 5.81916926607426e-06 0.000223235432702114 9.75609756097561e-05
"224" "ind_hip_fin_ult1_4month_ago" 5.79325575886299e-06 7.44511901323718e-06 4.87804878048781e-05
"225" "ind_ecue_fin_ult1_added_1months_ago" 5.111552647219e-06 4.83251916471553e-06 4.87804878048781e-05
"226" "nomprov.CIUDAD REAL" 4.82865422633322e-06 0.000220750467393472 0.000195121951219512
"227" "nomprov.SALAMANCA" 4.44814244880827e-06 6.76088788921614e-05 4.87804878048781e-05
"228" "nomprov.NAVARRA" 4.41084164670538e-06 9.78867553782006e-05 4.87804878048781e-05
"229" "ind_deco_fin_ult1_added_1months_ago" 4.2939099971398e-06 5.90947665034257e-05 0.000195121951219512
"230" "ind_ctju_fin_ult1_5month_ago" 4.28221578587743e-06 0.000120377982885325 4.87804878048781e-05
"231" "ind_plan_fin_ult1_3month_ago" 4.2700437616288e-06 3.48200671731477e-05 4.87804878048781e-05
"232" "ind_fond_fin_ult1_dropped_1months_ago" 4.20256226845555e-06 0.00078085426435551 0.00024390243902439
"233" "ind_plan_fin_ult1_purchase.count" 3.93880078082256e-06 2.71665777082104e-06 4.87804878048781e-05
"234" "ind_valo_fin_ult1_dropped_3months_ago" 3.19192851184396e-06 0.000276684083048635 0.000146341463414634
"235" "nomprov.CACERES" 3.14228304503389e-06 0.000113300160076417 4.87804878048781e-05
"236" "ind_ctop_fin_ult1_added_3months_ago" 2.75818418242593e-06 0.000549508322441633 0.000146341463414634
"237" "ind_valo_fin_ult1_added_4months_ago" 1.42909051184938e-06 0.000577678052128947 0.000146341463414634
"238" "ind_viv_fin_ult1_2month_ago" 1.33224200475684e-06 3.79468969841555e-05 4.87804878048781e-05
"239" "ind_ctma_fin_ult1_dropped_3months_ago" 1.30435621109497e-06 5.96204537854701e-06 9.75609756097561e-05
"240" "ind_ctpp_fin_ult1_dropped_4months_ago" 1.03631533270179e-06 7.47409330136458e-05 4.87804878048781e-05
"241" "ind_cno_fin_ult1_dropped_4months_ago" 6.78466539007101e-07 5.11857024302082e-05 4.87804878048781e-05
"242" "indfall.N" 2.33265160976818e-07 0.000352182726795736 4.87804878048781e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_fond_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_fond_fin_ult1_1month_ago" 0.703623724253363 0.139379325833868 0.0239214519488248
"2" "ind_fond_fin_ult1_purchase.count" 0.0583297566238503 0.0309552625988028 0.0115441832787861
"3" "antiguedad" 0.0320768481375978 0.0264065566556816 0.140553406724189
"4" "renta" 0.0313879186963461 0.0312245956246413 0.147396608152336
"5" "age" 0.0283052168989668 0.0403375347896858 0.114132698601607
"6" "num.transactions" 0.0179469548044237 0.0378988579407044 0.071347813150848
"7" "ind_dela_fin_ult1_purchase.count" 0.0167632169097854 0.145682139843797 0.0158286224337995
"8" "total_products" 0.011597918131169 0.0528942621840141 0.0498066051770306
"9" "ind_cco_fin_ult1_1month_ago" 0.0066901244796555 0.0244914674392322 0.0167807200238024
"10" "ind_recibo_ult1_purchase.count" 0.00462593563841171 0.00669343863630369 0.0130913418625409
"11" "sexo.H" 0.00425113456738302 0.00369807253508575 0.0160666468313002
"12" "ind_fond_fin_ult1_4month_ago" 0.00343615811196962 0.0736599066479989 0.00684320142814638
"13" "ind_tjcr_fin_ult1_1month_ago" 0.00305459803584935 0.00295946514047028 0.0113656649806605
"14" "nomprov.MADRID" 0.00281846826897968 0.00121192707590013 0.0123772686700387
"15" "nomprov.BARCELONA" 0.00278069197340582 0.0050928185689848 0.0102945551919072
"16" "ind_tjcr_fin_ult1_purchase.count" 0.0025082655158679 0.00213012389913762 0.00999702469503124
"17" "ind_fond_fin_ult1_2month_ago" 0.00219591397503255 0.0429176576630483 0.00547456114251711
"18" "ind_ecue_fin_ult1_1month_ago" 0.0021909519086325 0.00216852645820348 0.00737875632252306
"19" "ind_dela_fin_ult1_added_1months_ago" 0.00214547436086183 0.0161194458645564 0.00797381731627492
"20" "segmento.01 - TOP" 0.0020209411590897 0.000985085931810011 0.00969949419815531
"21" "segmento.02 - PARTICULARES" 0.00160646736199392 0.00097860899450697 0.00785480511752455
"22" "ind_dela_fin_ult1_dropped_1months_ago" 0.00159736001753123 0.00331106407994537 0.00606962213626897
"23" "ind_valo_fin_ult1_1month_ago" 0.00159375161904847 0.0041295560634158 0.00458196965188932
"24" "ind_cco_fin_ult1_added_4months_ago" 0.0015820622209046 0.00279082382713095 0.00708122582564713
"25" "ind_recibo_ult1_dropped_1months_ago" 0.00137369317996681 0.00282250656463305 0.00499851234751562
"26" "ind_cco_fin_ult1_5month_ago" 0.00122308938969018 0.00091258970483945 0.00428443915501339
"27" "nomprov.BALEARS, ILLES" 0.00118851665827248 0.00656432563979027 0.00487950014876525
"28" "ind_recibo_ult1_1month_ago" 0.00116629577130248 0.000572469998084312 0.00452246355251413
"29" "ind_ecue_fin_ult1_5month_ago" 0.00116574158983302 0.000646194160911328 0.00446295745313895
"30" "nomprov.VALENCIA" 0.00116435104389517 0.00215836843568703 0.00612912823564415
"31" "ind_fond_fin_ult1_5month_ago" 0.00112844716712562 0.0067695227003171 0.00440345135376376
"32" "ind_reca_fin_ult1_1month_ago" 0.000967839990117613 0.000699670748949389 0.0042249330556382
"33" "ind_nom_pens_ult1_dropped_1months_ago" 0.000958651089993129 0.00144811309946282 0.00309431716750967
"34" "ind_tjcr_fin_ult1_added_1months_ago" 0.000958543034682705 0.00210426401178521 0.00428443915501339
"35" "nomprov.GIPUZKOA" 0.000930237017368661 0.0109712428557976 0.00547456114251711
"36" "ind_nom_pens_ult1_purchase.count" 0.000914224404680707 0.00119972848679484 0.00333234156501041
"37" "ind_ctop_fin_ult1_1month_ago" 0.000906439050593203 0.000372892463616322 0.00487950014876525
"38" "ind_tjcr_fin_ult1_dropped_1months_ago" 0.000891173395597434 0.00125231440447621 0.0033918476643856
"39" "ind_dela_fin_ult1_5month_ago" 0.000856537416729003 0.00427251816708191 0.00351085986313597
"40" "ind_cno_fin_ult1_purchase.count" 0.000817557439341616 0.001229182291617 0.0033918476643856
"41" "ind_ctpp_fin_ult1_1month_ago" 0.000756286308513708 0.000409655438932617 0.00398690865813746
"42" "ind_nomina_ult1_purchase.count" 0.000728626095998267 0.000198771743280988 0.00351085986313597
"43" "ind_tjcr_fin_ult1_added_3months_ago" 0.000723511801775413 0.00127642016719583 0.00362987206188634
"44" "ind_dela_fin_ult1_1month_ago" 0.000718318602139549 0.000413040520288613 0.00398690865813746
"45" "ind_tjcr_fin_ult1_5month_ago" 0.000715600882383589 0.000392757768023705 0.00309431716750967
"46" "ind_nomina_ult1_1month_ago" 0.000687942444401071 0.000449395280572739 0.00309431716750967
"47" "ind_valo_fin_ult1_5month_ago" 0.000679787546736212 0.000804471824111392 0.00249925617375781
"48" "ind_dela_fin_ult1_4month_ago" 0.000670310585908057 0.00510616911104723 0.00279678667063374
"49" "ind_dela_fin_ult1_3month_ago" 0.000655217405187811 0.000362930058081342 0.00303481106813448
"50" "ind_deco_fin_ult1_dropped_1months_ago" 0.000617586412370426 0.0610535117464501 0.00398690865813746
"51" "ind_dela_fin_ult1_dropped_4months_ago" 0.00061726019114286 0.00315009585401603 0.00386789645938709
"52" "ind_tjcr_fin_ult1_4month_ago" 0.000617220615832262 0.000286139598789386 0.00303481106813448
"53" "ind_fond_fin_ult1_3month_ago" 0.000613417989236202 0.0046272763894275 0.00273728057125855
"54" "ind_cco_fin_ult1_purchase.count" 0.00060816949128276 0.000855138817397531 0.00374888426063672
"55" "ind_ecue_fin_ult1_2month_ago" 0.000599363750436368 0.000489907916052376 0.00208271347813151
"56" "ind_dela_fin_ult1_2month_ago" 0.000597415105505656 0.00147963202443045 0.002558762273133
"57" "ind_tjcr_fin_ult1_3month_ago" 0.00059521551064602 0.000320858974782378 0.002558762273133
"58" "ind_recibo_ult1_2month_ago" 0.000590673500064288 0.000239094935693563 0.00273728057125855
"59" "ind_ecue_fin_ult1_4month_ago" 0.000578494628955302 0.000128780476439075 0.00202320737875632
"60" "ind_nomina_ult1_5month_ago" 0.0005665749880685 0.000183246539901289 0.00261826837250818
"61" "ind_plan_fin_ult1_4month_ago" 0.000564508967141585 0.00395829950461554 0.00202320737875632
"62" "ind_deco_fin_ult1_purchase.count" 0.000557532136068841 0.000749335982554066 0.00178518298125558
"63" "ind_cco_fin_ult1_4month_ago" 0.000547410316429452 0.000243963895500544 0.00291579886938411
"64" "ind_ecue_fin_ult1_3month_ago" 0.000537988914613892 0.000281292705771563 0.00172567688188039
"65" "ind_ctpp_fin_ult1_5month_ago" 0.000537852966033479 0.000772691324862317 0.00232073787563225
"66" "ind_ecue_fin_ult1_purchase.count" 0.000530884846304173 0.00033668315866144 0.00267777447188337
"67" "ind_tjcr_fin_ult1_dropped_3months_ago" 0.000513662593243775 0.00056343484643395 0.00285629277000893
"68" "ind_deco_fin_ult1_4month_ago" 0.000493278293515711 0.00224866102515057 0.00226123177625707
"69" "ind_cco_fin_ult1_2month_ago" 0.000492115511782264 0.00010376903674951 0.002558762273133
"70" "ind_ecue_fin_ult1_added_2months_ago" 0.000490370285109538 0.00392223180330497 0.002558762273133
"71" "ind_ctop_fin_ult1_purchase.count" 0.000484560668876124 0.000856371786620907 0.00232073787563225
"72" "ind_tjcr_fin_ult1_2month_ago" 0.000482396558222093 0.000176910174140568 0.00303481106813448
"73" "ind_ctop_fin_ult1_4month_ago" 0.000418792228273447 0.000260189709152377 0.00226123177625707
"74" "ind_cco_fin_ult1_dropped_4months_ago" 0.000409934127735998 0.00141805288611156 0.00202320737875632
"75" "ind_nomina_ult1_2month_ago" 0.000405945932747299 6.22521548209497e-05 0.00172567688188039
"76" "ind_deco_fin_ult1_3month_ago" 0.000385714979765706 0.00152810102939868 0.00124962808687891
"77" "ind_cco_fin_ult1_dropped_3months_ago" 0.000380650030463795 0.00274902573480676 0.00273728057125855
"78" "ind_ctpp_fin_ult1_purchase.count" 0.000374458452794276 0.000205049698052615 0.00154715858375483
"79" "ind_plan_fin_ult1_3month_ago" 0.000365958685303103 0.00249182468636102 0.00119012198750372
"80" "ind_recibo_ult1_5month_ago" 0.000359161634419247 0.000130981142238942 0.00190419518000595
"81" "ind_fond_fin_ult1_added_3months_ago" 0.000354563934219296 0.000905957488540818 0.00238024397500744
"82" "ind_valo_fin_ult1_2month_ago" 0.000350350248622306 0.000818650100746482 0.00166617078250521
"83" "ind_reca_fin_ult1_5month_ago" 0.000348814322622884 0.000543999016115906 0.00142814638500446
"84" "ind_cco_fin_ult1_added_1months_ago" 0.000338405460990778 0.000780641931781501 0.00220172567688188
"85" "ind_cco_fin_ult1_3month_ago" 0.000335229906578505 9.44966175673281e-05 0.00190419518000595
"86" "ind_recibo_ult1_4month_ago" 0.000333288914724325 0.000157325863237827 0.00154715858375483
"87" "ind_tjcr_fin_ult1_dropped_4months_ago" 0.000313270441088463 0.000227969085718129 0.00124962808687891
"88" "ind_nom_pens_ult1_2month_ago" 0.000310818714138334 0.000124745253102162 0.00130913418625409
"89" "ind_plan_fin_ult1_1month_ago" 0.000310286341355853 0.000744143271800106 0.00190419518000595
"90" "ind_cco_fin_ult1_dropped_1months_ago" 0.000305951880144751 0.00135766916869713 0.00178518298125558
"91" "nomprov.PALMAS, LAS" 0.000304767937590166 0.00156644010297403 0.00160666468313002
"92" "ind_deco_fin_ult1_2month_ago" 0.0003007158658691 0.00155672709964818 0.00107110978875335
"93" "nomprov.MURCIA" 0.000291455443227433 0.00102548015228448 0.00113061588812853
"94" "ind_ctma_fin_ult1_dropped_1months_ago" 0.000290232035060649 0.00341264184451886 0.00154715858375483
"95" "nomprov.BADAJOZ" 0.000288411803075634 0.00261824274493024 0.00202320737875632
"96" "ind_cco_fin_ult1_added_3months_ago" 0.00028453306773045 0.00119992105234435 0.00190419518000595
"97" "ind_recibo_ult1_dropped_3months_ago" 0.000277687132658925 0.000311777243920738 0.00119012198750372
"98" "ind_recibo_ult1_dropped_2months_ago" 0.000274366020086498 0.00047674219129558 0.00124962808687891
"99" "segmento.03 - UNIVERSITARIO" 0.000273402682625218 0.000617880940966474 0.00160666468313002
"100" "ind_valo_fin_ult1_added_1months_ago" 0.000270566063226823 0.0452738756252381 0.00267777447188337
"101" "ind_nom_pens_ult1_1month_ago" 0.000254938098101591 0.000203751609177249 0.00107110978875335
"102" "ind_recibo_ult1_dropped_4months_ago" 0.000250186922356343 0.000233561649982386 0.00172567688188039
"103" "nomprov.HUELVA" 0.000246996585762181 0.00361371139085021 0.00148765248437965
"104" "ind_plan_fin_ult1_2month_ago" 0.000246770807098801 0.000391888745632184 0.00059506099375186
"105" "ind_nom_pens_ult1_5month_ago" 0.000244971682376295 0.000115344187642976 0.00142814638500446
"106" "ind_nomina_ult1_dropped_2months_ago" 0.000237557696731275 0.000654337699851019 0.00113061588812853
"107" "ind_ecue_fin_ult1_added_1months_ago" 0.000236077633028257 0.00103289954453941 0.00101160368937816
"108" "nomprov.ZARAGOZA" 0.000231919315181478 0.000571980748088401 0.00119012198750372
"109" "ind_ctma_fin_ult1_1month_ago" 0.000224464031315713 0.00070470085876687 0.00136864028562928
"110" "ind_ctpp_fin_ult1_2month_ago" 0.000218585674839154 5.25859288998759e-05 0.00107110978875335
"111" "ind_reca_fin_ult1_3month_ago" 0.000217290425836246 0.000111555128108245 0.00130913418625409
"112" "ind_nom_pens_ult1_dropped_3months_ago" 0.000209467905285926 0.000222617588317632 0.00107110978875335
"113" "ind_valo_fin_ult1_purchase.count" 0.000205421550787294 0.000655764487356389 0.000952097590002975
"114" "ind_recibo_ult1_added_2months_ago" 0.000194990708822482 0.000164978540457132 0.00113061588812853
"115" "ind_deco_fin_ult1_added_4months_ago" 0.000191788909390925 0.00847062473158348 0.00119012198750372
"116" "nomprov.ALICANTE" 0.000190723738583347 0.000938850485283137 0.00148765248437965
"117" "ind_nomina_ult1_4month_ago" 0.000186625691618037 7.6582797381177e-05 0.00101160368937816
"118" "ind_cno_fin_ult1_3month_ago" 0.000183784832182941 0.000277158568921684 0.00059506099375186
"119" "ind_viv_fin_ult1_1month_ago" 0.000181485682799922 0.00124977573275559 0.00136864028562928
"120" "nomprov.CASTELLON" 0.000178416573261048 0.000944653029948138 0.000833085391252603
"121" "ind_cno_fin_ult1_4month_ago" 0.00017777320505747 0.0001569536446321 0.000654567093127046
"122" "ind_valo_fin_ult1_4month_ago" 0.000174723189492843 0.000139214552580739 0.000952097590002975
"123" "ind_ctop_fin_ult1_2month_ago" 0.000171194663059573 0.000101616603019895 0.000952097590002975
"124" "ind_nom_pens_ult1_4month_ago" 0.000171037213592984 0.000103284734112022 0.000892591490627789
"125" "nomprov.BURGOS" 0.000160593629191219 0.00318695887217428 0.00142814638500446
"126" "ind_cno_fin_ult1_5month_ago" 0.000152846967600316 7.36787241632201e-05 0.000892591490627789
"127" "ind_cno_fin_ult1_1month_ago" 0.000149675999290927 4.2256667202086e-05 0.00107110978875335
"128" "ind_fond_fin_ult1_added_2months_ago" 0.000146828551499053 0.000635014507010727 0.00107110978875335
"129" "ind_valo_fin_ult1_3month_ago" 0.000143446182050137 8.90949173801101e-05 0.000535554894376674
"130" "ind_ctma_fin_ult1_purchase.count" 0.000143113240956772 0.000332282488953195 0.00059506099375186
"131" "indext.N" 0.000139483882336415 0.000326432280621934 0.000714073192502231
"132" "ind_nom_pens_ult1_added_3months_ago" 0.000138568087838555 0.000415740069036242 0.00107110978875335
"133" "ind_nuevo" 0.00012696404343769 9.19510801248102e-05 0.000654567093127046
"134" "ind_nom_pens_ult1_3month_ago" 0.000125621263409128 6.15330564611032e-05 0.000535554894376674
"135" "ind_recibo_ult1_3month_ago" 0.000125175713682916 2.40261188498474e-05 0.000714073192502231
"136" "ind_ctop_fin_ult1_5month_ago" 0.00012203480331557 4.6851738554315e-05 0.00059506099375186
"137" "ind_hip_fin_ult1_4month_ago" 0.00012191583217559 5.65883643012969e-05 0.00059506099375186
"138" "ind_recibo_ult1_added_3months_ago" 0.000120676388684032 0.000153136299519808 0.00059506099375186
"139" "ind_tjcr_fin_ult1_added_2months_ago" 0.000117689062527927 0.000254718794560732 0.000833085391252603
"140" "ind_reca_fin_ult1_4month_ago" 0.000114683352210743 8.16943497678952e-05 0.000416542695626302
"141" "ind_ctop_fin_ult1_3month_ago" 0.000113945759535396 5.38986915730145e-05 0.000892591490627789
"142" "ind_recibo_ult1_added_1months_ago" 0.000102490852688911 0.000292213425477679 0.000654567093127046
"143" "ind_nom_pens_ult1_dropped_2months_ago" 9.09586471883164e-05 0.000308655184032662 0.000654567093127046
"144" "ind_recibo_ult1_added_4months_ago" 9.07883888204496e-05 0.000164544653757861 0.000535554894376674
"145" "nomprov.BIZKAIA" 8.02648536444611e-05 0.000165439964833975 0.000535554894376674
"146" "indext.S" 7.8244318835988e-05 0.000310788643539572 0.000357036596251116
"147" "ind_cco_fin_ult1_added_2months_ago" 7.35469495100924e-05 0.000296572575518067 0.000416542695626302
"148" "nomprov.SEVILLA" 7.13547496131083e-05 0.000201927425013043 0.000476048795001488
